,P22761_1001_S1,P22761_1002_S2,P22761_1003_S3,P22761_1004_S4,P22761_1005_S5,P22761_1006_S6,P22761_1007_S7,P22761_1008_S8,P22761_1009_S9,P22761_1010_S10,P22761_1011_S11,P22761_1012_S12,P22761_1013_S13,P22761_1014_S14,P22761_1015_S15,P22761_1016_S16,P22761_1017_S17,P22761_1018_S18,P22761_1019_S19,P22761_1020_S20,P22761_1021_S21,P22761_1022_S22,P22761_1023_S23,P22761_1024_S24,P22761_1025_S25,P22761_1026_S26,P22761_1027_S27,P22761_1028_S28,P22761_1029_S29,P22761_1030_S30,P22761_1031_S31,P22761_1032_S32,P22761_1033_S33,P22761_1034_S34,P22761_1035_S35,P22761_1036_S36,P22761_1037_S37,P22761_1038_S38,P22761_1039_S39
ENSG00000171291,50,64,52,97,66,74,57,92,56,79,57,93,78,38,81,86,211,115,80,28,207,170,148,145,161,120,98,131,203,176,150,241,137,177,548,145,45,779,109
ENSG00000278897,1,3,0,6,3,0,0,0,0,1,4,2,1,0,4,3,6,3,3,3,7,8,6,8,21,3,10,20,17,22,14,31,11,11,91,14,2,94,18
ENSG00000198429,27,42,11,45,29,33,17,34,18,27,28,34,26,2,45,26,81,38,21,10,56,43,51,44,49,48,25,36,57,55,42,35,21,47,181,55,19,72,9
ENSG00000196757,326,273,121,361,259,313,155,340,221,255,205,355,325,172,252,368,747,374,217,196,646,339,548,544,448,503,425,434,846,901,565,898,620,811,1438,1095,169,1762,510
ENSG00000267179,4,2,1,1,1,2,0,1,0,3,0,3,1,0,2,0,3,0,1,0,0,1,2,2,5,0,6,3,3,2,7,6,1,3,5,3,0,5,3
ENSG00000267274,7,5,5,12,12,21,2,12,8,6,7,10,11,6,15,14,16,8,17,3,16,25,21,18,15,16,11,27,47,38,20,34,27,24,49,34,11,65,19
ENSG00000197054,56,30,13,61,44,48,28,49,38,53,14,35,49,17,18,40,131,31,19,34,79,42,43,73,54,79,42,44,97,116,47,72,49,68,106,128,32,175,85
ENSG00000219665,46,40,23,42,36,30,18,51,34,33,20,60,46,19,40,45,105,74,37,23,61,45,70,55,36,58,40,28,95,83,35,77,65,75,150,118,24,177,52
ENSG00000197647,20,14,13,26,8,10,10,20,8,16,12,29,9,5,7,14,51,23,25,6,28,26,17,21,11,21,15,9,19,26,25,18,23,29,49,46,23,69,17
ENSG00000257446,1,4,3,1,1,6,4,5,5,2,1,8,0,1,1,6,12,6,3,2,11,1,3,13,11,8,2,4,17,6,3,13,3,8,14,17,1,26,6
ENSG00000223547,59,93,42,65,48,65,38,46,68,63,80,54,50,49,70,43,137,39,50,33,96,94,93,80,103,95,69,62,105,89,88,115,76,103,112,154,39,209,102
ENSG00000214189,7,12,9,12,10,13,5,18,12,11,13,6,18,7,18,9,37,14,9,6,26,8,20,13,11,12,19,25,21,24,8,18,20,18,24,26,6,80,31
ENSG00000132010,1,7,3,2,5,6,2,3,1,0,3,0,5,0,1,4,12,2,2,2,14,3,4,11,3,3,3,5,9,7,2,5,6,4,4,13,2,11,9
ENSG00000242615,0,9,1,0,2,2,2,7,1,4,6,2,4,0,1,1,10,4,0,0,7,6,12,5,2,6,4,2,6,9,3,2,1,3,5,6,4,14,2
ENSG00000196646,122,104,60,148,117,114,69,158,97,82,90,110,149,100,147,146,221,138,103,81,168,127,148,151,148,190,227,213,236,233,165,278,247,301,502,391,103,751,232
ENSG00000234773,11,6,11,20,27,13,22,21,13,14,13,16,15,6,22,18,62,20,13,18,18,28,25,28,29,38,12,23,40,37,22,28,30,16,59,54,6,110,25
ENSG00000197857,369,291,181,421,396,336,220,381,392,373,222,323,479,165,260,325,921,378,204,178,692,394,524,536,460,497,291,332,656,739,424,591,470,531,1111,782,166,1678,385
ENSG00000234750,6,4,0,0,4,3,3,1,4,2,1,8,10,1,2,23,6,3,10,0,10,5,5,9,12,2,8,7,12,20,10,5,8,9,37,18,1,29,4
ENSG00000188868,6,13,3,25,19,5,9,29,11,14,15,17,14,3,16,12,48,33,15,4,22,13,11,13,24,30,18,21,35,43,9,27,26,22,142,33,4,86,9
ENSG00000198342,3,6,3,3,3,3,7,5,4,4,6,6,5,5,9,3,13,14,6,6,17,12,10,14,10,5,10,6,17,9,6,11,3,9,34,14,5,23,8
ENSG00000268744,0,3,1,2,0,0,4,2,1,1,0,1,0,1,1,1,0,2,2,0,3,0,5,5,3,4,1,0,4,6,1,1,1,2,1,6,0,8,0
ENSG00000196466,35,20,21,34,46,26,36,41,24,31,25,27,27,15,30,38,62,64,30,18,68,48,27,34,28,37,46,47,84,57,41,92,40,59,193,88,22,277,39
ENSG00000180855,17,17,10,26,14,15,6,24,19,16,21,23,16,4,21,21,36,34,21,5,29,12,17,18,21,20,34,20,44,38,21,26,30,24,132,50,9,152,24
ENSG00000242852,0,2,1,4,0,0,0,3,3,3,0,4,2,0,1,2,9,8,2,4,7,0,7,8,2,5,4,2,4,3,1,8,4,3,7,6,1,20,3
ENSG00000236483,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,8,3,1,3,1,1,0,4,1,3,5,6,5,2,0,11,2
ENSG00000249709,5,1,0,2,2,2,0,0,1,0,2,5,0,3,4,9,9,1,0,0,2,3,2,2,5,1,3,2,3,10,12,17,11,7,12,13,8,12,6
ENSG00000269560,5,4,1,0,3,13,1,0,5,11,2,4,3,5,0,2,6,2,1,1,8,12,6,6,6,6,2,2,9,9,8,3,8,10,6,27,3,27,5
ENSG00000213290,5,9,0,1,0,1,1,0,1,1,1,0,1,0,3,1,6,0,0,0,4,1,2,5,0,9,4,0,1,4,2,5,2,6,5,2,1,6,1
ENSG00000188033,62,69,40,91,66,89,39,82,55,57,61,72,45,37,47,86,179,81,39,45,83,67,112,92,66,113,48,59,109,108,58,84,56,82,146,168,32,208,69
ENSG00000173875,356,350,257,542,352,339,248,354,297,313,244,439,348,187,360,491,905,489,273,203,566,383,544,446,424,630,493,493,718,726,422,767,612,623,1567,1025,273,1954,592
ENSG00000178464,65,109,79,159,86,97,86,140,82,125,91,109,65,25,68,95,210,116,75,29,146,82,105,84,74,110,80,72,107,78,37,54,64,74,232,76,45,302,49
ENSG00000104774,3253,4355,2741,7260,3569,4372,2679,5160,2767,3979,3167,5228,3118,2241,3360,6900,10433,3713,2649,2523,5529,3636,6001,5605,3512,6444,3051,3382,3184,3686,2870,3654,3145,4799,3870,5997,2393,8180,2199
ENSG00000123154,893,1077,715,1712,944,1175,849,1486,774,1116,907,1358,983,712,942,1877,3201,1195,843,669,1725,1114,1594,1243,1061,1638,841,799,1166,1124,646,1107,999,1204,1346,1903,666,3165,806
ENSG00000285589,155,165,131,255,179,161,125,254,130,183,142,278,182,88,167,309,591,255,177,112,362,234,395,327,266,315,187,148,378,381,228,401,320,288,409,555,127,877,243
ENSG00000095059,95,180,75,209,103,143,122,153,84,156,130,210,145,71,131,246,621,158,118,110,298,185,356,251,158,256,93,121,323,258,160,304,197,196,272,402,77,498,140
ENSG00000132004,64,75,49,138,61,88,69,96,46,100,57,79,47,35,83,115,278,82,59,40,120,58,95,81,60,103,47,77,70,85,42,87,49,81,107,130,50,234,34
ENSG00000267791,16,14,9,30,7,18,7,10,10,16,13,23,8,10,14,10,56,12,11,9,26,6,16,14,7,18,9,16,11,12,11,18,10,6,18,31,6,42,3
ENSG00000105576,742,1199,691,1372,816,1125,726,1065,680,1180,887,1314,840,585,1049,1631,3313,1065,868,641,1954,1285,2009,1709,1224,1710,924,947,1442,1847,1064,1730,1224,1542,2308,1951,649,3707,927
ENSG00000123144,3914,3916,2912,6181,3945,4484,3403,7223,3015,3896,3571,4403,3737,2919,3871,6576,12509,5215,2749,2109,5458,3969,5187,3940,3623,5640,3632,3378,3907,4023,1978,3942,2881,4010,7179,7540,2146,14520,3109
ENSG00000198356,1115,1285,898,2044,1122,1507,869,1963,881,1165,952,1350,945,901,1034,2037,3029,1249,747,695,1531,1186,1495,1186,1025,1680,1021,902,826,804,591,845,729,1315,910,1705,752,2549,750
ENSG00000039987,0,8,6,2,0,10,4,0,2,13,6,0,1,4,7,4,5,2,0,0,2,1,8,1,1,1,0,1,3,3,1,0,1,0,0,15,1,3,2
ENSG00000095066,2496,1905,1521,3281,2678,3017,1436,2649,1705,1795,1760,2305,2737,2615,2224,4557,5487,1811,2199,1957,2752,2934,2663,2821,3104,4181,2220,3604,2753,2738,1281,2380,1923,2941,2988,8276,1496,7054,3654
ENSG00000267212,3,0,1,4,1,1,7,4,1,0,0,3,6,2,2,4,8,5,0,1,4,3,4,4,1,0,2,4,3,7,6,5,7,8,4,13,1,9,5
ENSG00000171223,9104,6609,5228,11198,9609,10662,4887,8818,6298,5755,5909,7800,9756,9603,7711,16054,17136,5843,7236,6968,9190,10507,8294,10179,11784,16286,8465,14337,9427,9349,4240,7734,7100,11004,9824,27440,6120,22340,13892
ENSG00000167815,1213,1391,1422,2566,1482,1232,1569,2313,1033,1468,1490,1668,1025,528,1250,1756,4533,1763,1197,570,2401,1384,2069,1785,1036,1465,821,920,1062,1176,708,1083,686,1280,1580,1635,950,3310,550
ENSG00000267062,425,525,492,944,523,419,571,818,352,519,538,536,362,183,455,615,1643,618,400,188,814,470,759,574,357,524,289,332,346,411,234,353,260,434,585,589,334,1197,182
ENSG00000104889,0,6,4,1,0,0,3,0,0,6,0,3,1,3,1,1,0,2,0,1,0,2,4,3,0,2,1,0,7,4,4,5,0,1,7,6,1,5,2
ENSG00000105613,11,9,15,33,8,7,16,23,9,18,10,14,6,11,7,16,39,17,16,7,30,10,43,14,11,39,7,16,9,13,16,4,6,13,10,26,3,32,7
ENSG00000105612,936,824,805,1583,1064,918,710,1444,829,844,823,1097,983,376,737,1264,3957,924,705,851,1080,1099,1911,762,1043,2123,801,965,987,1166,712,725,547,1143,961,2004,720,2546,661
ENSG00000267735,269,207,196,390,255,245,174,339,208,203,232,276,279,115,200,342,936,251,211,247,279,283,513,213,281,557,211,223,262,273,180,180,159,300,199,512,186,606,159
ENSG00000105610,260,329,326,108,417,292,293,121,136,294,280,84,204,227,209,163,278,577,238,90,246,366,205,206,245,204,298,266,162,184,106,205,152,218,71,632,210,402,152
ENSG00000105607,345,483,253,791,334,438,280,652,304,483,312,559,337,234,342,754,1697,589,320,275,775,527,760,612,438,731,353,338,456,575,269,460,289,411,733,773,218,1298,271
ENSG00000240616,7,2,7,7,7,7,2,7,1,2,5,12,5,2,0,16,17,7,12,1,14,4,15,21,6,18,11,4,8,21,2,12,6,19,29,30,2,52,9
ENSG00000161860,17,35,12,39,18,31,29,33,18,35,13,41,11,16,16,62,115,39,21,9,62,49,74,56,39,47,32,17,69,100,33,63,38,35,126,91,10,99,33
ENSG00000179115,733,1120,776,1809,774,1107,833,1472,718,1236,827,1312,674,517,908,1472,2815,1140,699,654,1411,978,1613,1356,750,1704,837,687,822,969,490,678,674,887,1015,1418,558,2179,535
ENSG00000266975,57,113,70,168,66,123,65,129,56,98,60,92,62,30,70,133,232,103,60,57,119,106,152,117,63,118,69,63,59,73,43,55,70,61,68,107,45,171,49
ENSG00000179218,5237,6260,4411,10030,4848,5857,4520,7932,4876,5390,4390,5835,3469,3226,4998,9033,14685,5262,2456,3896,6714,4202,7815,7434,3935,10421,5060,3380,4131,4216,2772,4212,3694,4949,5140,9336,3645,11267,3228
ENSG00000267458,767,857,558,1396,603,800,672,1087,717,803,564,812,495,390,731,1233,1915,650,334,520,926,559,926,799,443,1163,577,375,475,513,360,505,440,634,575,1118,522,1281,394
ENSG00000179262,1689,2443,2040,3639,1980,2360,1938,3122,1468,2514,1976,2440,1556,1215,1932,3081,5753,2553,1490,1296,3010,2144,3142,2607,1738,3311,1762,1377,1781,1898,1116,1701,1565,1939,2209,3536,1419,4349,1200
ENSG00000179271,830,1157,878,1740,966,1049,953,1793,689,1067,817,1035,729,493,1021,1407,3078,1270,687,466,1217,781,1250,934,667,1261,853,686,822,891,495,761,565,810,1250,1513,585,2656,510
ENSG00000008441,572,638,786,615,924,662,701,543,360,525,594,405,440,492,592,835,679,823,510,485,691,946,543,753,722,1021,743,790,466,566,394,473,623,936,353,2359,733,756,554
ENSG00000104903,4039,6505,4027,5052,4974,5466,3924,4189,2443,4867,4248,3141,3500,3795,3683,5606,7273,5998,3781,2109,4081,5591,5467,4121,4250,5043,3795,3711,3089,3001,1575,3013,2433,3234,1520,8614,3077,9265,2841
ENSG00000104907,620,900,629,1414,688,844,809,1121,582,1008,757,1240,656,476,816,1285,3072,1288,749,513,1580,976,1619,1258,870,1386,891,553,1281,1541,766,1154,870,1018,2104,2132,488,3038,773
ENSG00000160877,1876,1946,1306,2991,1542,2209,1286,2533,1357,1833,1465,2224,1447,1176,1439,2685,4777,1667,1120,1236,2712,2099,3146,2795,1912,3408,1552,1394,1821,2040,1037,1916,1310,1871,1693,3263,1097,4583,1471
ENSG00000266897,4,0,0,4,0,0,3,3,0,1,4,0,0,1,2,4,4,0,1,2,4,5,6,5,5,9,6,7,8,10,4,6,5,6,17,15,0,21,7
ENSG00000267512,253,267,163,414,213,293,189,358,183,290,194,282,204,178,210,298,718,232,151,161,388,282,495,375,255,496,203,174,306,308,155,272,190,280,277,416,148,528,228
ENSG00000104915,2739,2208,1330,3828,2557,2993,1577,3340,1924,2033,2103,3076,2717,1751,2222,4147,6560,2388,1823,1454,2735,2552,2807,2165,2385,3175,1928,2483,2904,3102,1775,3167,2099,3790,3310,6869,1702,6985,2133
ENSG00000160888,5530,5579,3731,8067,5431,7508,3887,6862,4702,4689,4224,5677,5420,4935,4742,9391,12839,3995,3910,4293,6750,6131,7218,7465,6232,10816,4140,5649,6265,6576,2888,5133,4018,6457,6060,16554,3588,13722,7314
ENSG00000287296,71,106,52,170,86,144,61,149,47,108,96,144,102,82,114,198,269,163,78,102,169,94,131,129,107,222,143,98,121,151,72,144,148,153,276,348,70,444,158
ENSG00000267598,3820,3935,2609,5626,3777,5248,2613,4583,3262,3159,2833,3858,3710,3343,3212,6369,8560,2636,2712,2861,4417,4152,4824,4985,4148,7297,2769,3958,4191,4476,1983,3387,2568,4239,3863,11212,2418,9414,4941
ENSG00000213253,2,2,1,0,0,2,1,0,3,0,7,1,5,0,3,7,2,1,4,1,3,0,1,0,2,4,0,2,1,0,2,8,1,4,5,11,0,1,3
ENSG00000141837,43,56,33,91,66,85,32,106,40,46,42,47,51,66,104,258,214,57,40,77,81,70,112,98,66,227,71,97,120,148,55,67,99,155,130,680,98,181,243
ENSG00000104957,1105,1589,929,2109,1088,1639,1132,1533,968,1612,1155,1636,1178,906,1310,1991,4326,1522,1170,713,2383,1544,2178,1767,1330,2020,1002,1028,1911,2185,1179,1896,1456,1690,2868,2798,694,4516,1167
ENSG00000037757,478,625,327,1369,477,452,366,784,444,551,435,1140,606,232,421,1233,1845,798,661,315,1062,824,1059,860,731,735,559,513,1358,1403,937,1285,735,1041,2220,1506,387,2881,646
ENSG00000267633,217,280,140,708,233,238,179,405,208,269,202,585,319,101,206,609,979,358,313,178,537,407,527,414,392,376,276,238,691,677,424,567,389,520,1066,737,185,1328,320
ENSG00000104979,574,649,503,1181,673,744,651,1425,458,721,619,937,590,429,721,1184,2414,947,579,390,1178,741,883,716,594,913,585,593,596,622,263,570,438,597,1294,858,351,2410,371
ENSG00000132003,199,293,159,282,194,296,147,219,205,272,182,246,129,149,195,309,590,168,176,148,351,315,383,358,266,406,165,250,298,281,163,287,213,252,285,492,144,573,266
ENSG00000267519,2398,1400,1013,1989,3210,1711,1197,1392,1858,1256,1273,1419,2452,1407,1051,2521,5237,1055,1771,1208,2206,2196,2531,2196,2785,3427,1159,2528,2010,2549,1218,3018,2795,1940,2769,6789,927,6382,2759
ENSG00000187556,1,2,2,8,2,4,1,2,3,0,2,3,13,0,1,3,6,6,2,1,4,1,6,2,2,5,0,2,6,1,0,2,0,3,3,1,1,6,6
ENSG00000132016,58,50,44,100,54,72,65,93,74,84,66,97,96,47,59,119,325,82,59,67,141,86,165,122,45,148,70,69,95,114,70,113,75,96,148,150,34,303,42
ENSG00000132024,1020,1133,861,1848,983,1196,878,1179,934,1095,1129,1355,953,592,916,1521,3926,1130,787,764,1627,1161,2035,1464,885,1867,870,783,1091,1341,762,1335,998,1162,1332,2004,585,2763,745
ENSG00000132000,12,6,2,20,18,9,4,20,7,8,6,22,18,3,11,16,43,13,8,5,18,19,22,27,26,28,5,17,29,21,15,37,10,13,21,41,6,26,14
ENSG00000132017,1858,1910,1259,2875,1801,2155,1354,1918,1553,1808,1643,2306,1914,1155,1570,2696,5549,1804,1679,1060,2738,2070,2950,2325,1829,2486,1300,1560,2397,2544,1436,2330,1580,2349,2889,3679,1155,5302,1570
ENSG00000132005,1372,1415,1150,2174,1535,1723,876,1305,1224,1271,1157,1536,1270,953,987,1963,3832,1022,989,1155,1836,1749,2277,2087,1541,2547,947,1259,1334,1628,1014,1775,1446,1804,1253,3825,843,2941,1599
ENSG00000171136,5,6,1,8,5,4,4,9,3,8,6,9,0,0,1,4,11,7,4,2,8,9,7,3,7,9,5,3,8,5,6,3,8,5,11,15,5,9,7
ENSG00000267670,3,3,1,3,2,2,4,7,3,4,6,8,0,0,1,4,8,4,4,1,8,6,3,1,5,4,2,1,9,3,3,3,7,3,7,7,4,8,6
ENSG00000104998,1629,2133,1665,3498,1787,1858,1663,2684,1552,2316,1879,2716,1525,863,1672,2798,6407,2530,1402,1103,3544,2292,3674,2970,1910,2975,2078,1588,2188,2364,1235,2254,1636,1587,3223,3250,1034,6391,1323
ENSG00000228887,2,1,3,2,0,1,0,7,1,4,3,3,4,6,2,6,8,1,1,0,8,2,5,5,4,4,1,4,0,0,1,3,4,3,6,1,4,8,1
ENSG00000141854,130,123,99,117,118,109,98,110,74,126,103,90,51,43,66,119,308,94,103,33,121,98,181,103,71,102,63,50,112,87,64,111,54,76,99,152,36,242,52
ENSG00000188032,1,5,5,7,0,5,3,1,0,2,1,2,1,0,3,2,3,2,1,0,2,0,5,0,1,2,1,6,8,3,0,4,1,0,11,8,0,14,0
ENSG00000141858,622,896,661,1526,680,606,628,1058,578,797,654,927,571,228,501,962,2538,653,558,333,1259,897,1521,1158,778,981,361,363,1000,1118,433,865,536,493,1034,1344,345,2185,428
ENSG00000072062,5471,5778,3355,8158,5151,6984,3518,6658,4029,5030,4156,5706,4235,3741,4125,8009,11492,3737,3096,3654,7206,6695,7932,8028,7195,9255,4065,4711,4783,5553,3409,4776,3660,6613,3697,9020,3424,9042,3787
ENSG00000267783,2,3,2,2,1,5,1,4,5,2,0,4,2,2,1,6,8,3,1,1,7,3,3,2,7,1,3,1,0,1,2,5,1,2,2,7,3,1,0
ENSG00000105011,595,529,334,698,467,701,277,615,405,492,395,500,466,260,247,554,1567,272,293,213,675,978,708,653,828,584,269,425,453,462,361,485,191,464,288,517,256,1212,187
ENSG00000267169,200,274,157,387,174,289,200,371,185,287,159,384,199,149,231,411,682,391,243,152,530,317,465,495,378,476,386,345,485,480,239,462,326,372,683,600,172,1144,291
ENSG00000072071,725,950,647,1249,679,802,655,992,639,920,775,1081,679,412,735,1265,2786,953,1033,510,2046,1260,1743,1747,1166,1508,850,927,1372,1449,878,1455,994,1094,2215,1731,515,3615,830
ENSG00000266913,9,12,4,8,9,10,10,11,7,13,8,5,6,19,16,34,25,7,8,2,8,24,7,7,13,22,21,22,18,28,10,13,24,22,16,101,9,36,48
ENSG00000123146,19215,15929,16204,25598,25845,24070,12982,17500,18279,14295,18881,17885,21179,23261,22387,41004,52549,9711,11787,31398,24895,21779,29881,34036,23188,61007,15922,27169,17660,20900,12708,21806,43580,36621,14458,129890,16643,42843,48181
ENSG00000267379,2576,2147,2182,3508,3551,3469,1794,2684,2699,2005,2604,2574,3100,3285,3242,5915,7850,1239,1585,4596,3521,3313,4315,4905,3404,8766,2218,3909,2528,2906,1829,3254,6093,5468,2005,18686,2405,6137,6829
ENSG00000123136,1255,1428,922,2298,1198,1531,1046,1928,1033,1495,1135,1671,1328,873,1321,2382,4045,1686,1033,928,2010,1506,1911,1751,1263,2199,1294,1226,1718,1893,933,1618,1634,1525,2789,3823,765,4906,1413
ENSG00000123143,6456,8325,6058,12754,5886,8416,6237,9290,5421,8024,6674,8265,4984,3755,6090,9585,19883,7541,4756,3384,9963,7123,10226,8534,5501,9698,5091,4482,5605,6847,3814,5702,4131,5579,6416,10723,3585,17217,3653
ENSG00000267474,12,11,4,20,8,20,6,13,11,9,9,24,20,1,6,18,54,10,15,9,28,30,37,32,29,21,12,16,45,34,34,41,23,27,21,114,10,73,26
ENSG00000123159,467,839,523,1135,464,669,584,957,456,809,529,786,419,274,449,874,2110,671,476,263,1263,684,1107,807,448,740,432,333,715,782,335,581,359,458,1044,803,307,1990,290
ENSG00000224543,2,3,1,1,1,4,0,4,0,4,0,7,2,2,2,8,10,7,6,0,5,1,6,5,8,4,2,2,11,5,4,7,2,7,15,6,0,7,2
ENSG00000132002,2281,2531,1671,3665,2439,2313,1874,3360,1975,2433,1992,2662,1908,1414,1835,3599,9016,2400,1446,1664,4025,2939,3574,3209,2386,4177,2063,2246,2118,2936,1349,2310,2836,2419,3941,4103,1334,9187,1639
ENSG00000099797,1287,1855,1193,2848,1332,1432,1362,2184,1270,1976,1266,2013,1060,526,1070,1835,4746,1540,1017,624,2635,1671,2326,1960,1235,1701,746,577,1231,1594,749,1252,869,894,1944,1663,578,3311,641
ENSG00000099795,678,764,573,1268,653,815,696,1434,605,832,695,908,757,445,637,1268,2191,1109,668,301,1033,619,799,546,448,746,725,500,656,696,361,666,442,749,1006,964,445,2423,340
ENSG00000187912,224,268,170,460,304,306,193,287,188,328,255,449,330,160,191,413,1054,343,261,213,344,476,742,523,439,513,353,260,607,692,364,438,279,433,679,738,128,858,328
ENSG00000243488,7,2,1,9,8,2,4,4,7,10,12,4,5,2,3,6,15,5,4,0,5,10,8,14,8,6,1,6,22,22,22,34,15,11,15,27,7,23,19
ENSG00000243066,12,13,5,6,17,7,0,2,4,6,11,11,14,6,1,5,20,5,5,4,6,12,18,33,21,14,4,14,28,42,25,20,9,17,44,39,7,39,27
ENSG00000131355,3315,2822,1335,3357,3252,3747,1164,2338,2229,2617,2186,2787,2970,1361,1354,2855,5944,1057,1786,1164,3286,3445,3070,4057,4162,2989,1460,2173,3198,3604,1803,3606,2067,2927,2587,3599,985,7166,1866
ENSG00000269378,10,11,5,21,8,6,4,14,9,9,7,11,13,6,15,14,29,13,1,6,11,10,13,24,10,22,12,13,24,21,9,21,20,10,33,25,5,81,10
ENSG00000275432,1,1,1,2,3,9,1,6,0,3,1,1,5,1,1,3,1,1,3,2,0,3,6,6,4,2,2,1,11,10,4,8,5,9,9,11,1,11,4
ENSG00000160961,690,993,486,1376,953,1284,515,996,610,907,626,1064,989,738,661,1676,2159,864,856,576,1259,978,1277,1382,1402,1491,1211,1513,1669,1718,1096,1346,1168,2046,2188,3259,798,2985,1691
ENSG00000127507,1639,3440,1912,5526,2625,4569,1487,3520,1558,2833,2245,4257,2582,2531,1939,6065,8118,2257,3028,2356,3125,4329,4499,4366,5333,5694,4116,5536,3974,4406,3621,4430,4595,7517,3898,8857,2839,8723,5642
ENSG00000127530,4,2,2,2,3,3,0,6,0,2,5,3,0,2,0,9,5,6,1,0,6,4,11,3,2,4,15,6,13,4,2,9,7,3,21,8,1,34,8
ENSG00000256210,0,0,1,2,1,2,0,5,0,2,0,2,0,1,0,4,4,3,0,0,4,2,4,2,1,0,9,5,7,1,1,6,3,1,7,6,1,17,3
ENSG00000105137,0,1,4,2,0,2,0,4,3,5,1,2,3,1,7,8,11,2,4,0,3,4,11,4,6,2,0,2,5,4,5,0,3,5,13,4,1,10,5
ENSG00000105135,353,472,285,823,352,367,379,558,296,581,354,615,303,189,359,590,1602,471,351,206,853,479,846,537,386,604,310,274,512,526,255,439,334,356,668,602,197,1268,204
ENSG00000268564,1,3,0,7,1,3,4,3,1,1,2,5,2,0,0,7,10,1,4,3,0,1,9,11,5,1,3,2,4,7,3,8,13,1,10,9,2,7,5
ENSG00000074181,5,26,14,10,11,13,7,11,15,5,18,9,10,2,6,8,12,11,12,3,8,23,15,16,9,7,6,4,8,19,7,10,2,9,8,4,16,42,4
ENSG00000105131,3,3,9,10,16,2,10,9,11,10,5,12,10,2,4,6,12,1,3,0,13,3,1,6,4,2,3,5,7,6,4,5,4,2,6,3,5,23,1
ENSG00000141867,4369,4489,3099,5051,4480,5032,2744,3791,3301,3769,3293,3857,3557,2951,3437,5536,9014,2800,2636,3240,5313,4409,6431,6477,5128,7123,3542,4356,4890,5780,3726,6497,5658,6646,5824,12754,2962,10336,5751
ENSG00000270802,0,2,1,0,0,1,0,0,1,4,0,2,0,2,0,3,5,0,0,0,1,1,3,2,5,6,1,0,5,0,1,3,0,1,0,8,0,10,1
ENSG00000273218,9,12,4,31,5,20,10,5,10,26,9,16,12,8,16,15,40,20,8,2,15,10,40,23,24,27,13,12,20,43,37,24,23,18,29,60,10,30,26
ENSG00000105127,796,891,512,1242,774,905,525,997,731,915,600,1020,853,569,804,1332,2428,1071,723,525,1452,962,1329,1303,976,1454,1039,926,1385,1467,956,1530,1230,1489,2114,2215,603,3647,1084
ENSG00000268189,551,628,418,929,525,685,559,599,479,577,404,440,422,318,570,802,2208,461,300,255,683,623,1120,817,586,851,366,397,665,878,416,618,364,493,675,1324,350,1581,433
ENSG00000011243,2099,2659,1816,3717,2199,2795,2227,2342,1928,2660,2282,2830,2137,1520,2389,3653,9502,2496,2007,1511,3846,2822,5160,3754,2648,3921,1738,1904,3552,4228,2255,3392,2477,3157,3716,5574,1466,6979,2199
ENSG00000279203,10,9,3,12,5,5,2,2,9,10,8,8,11,13,7,11,20,11,2,9,28,18,33,29,18,27,8,7,31,39,28,30,22,23,17,74,13,22,14
ENSG00000279716,583,748,552,1119,578,761,635,615,541,770,683,991,686,477,715,1252,2633,836,744,454,1377,785,1560,1070,781,1034,552,588,1185,1368,824,1164,870,1185,1191,1774,486,1981,763
ENSG00000011451,1147,1400,1068,2149,911,1288,949,1417,966,1236,1085,1541,969,620,1048,1965,3645,1425,1038,882,2089,1368,2288,1886,1218,2090,1049,950,1673,1959,1037,1888,1242,1393,1894,2940,771,3768,1123
ENSG00000105122,5232,5809,4949,10712,4032,4818,4782,6287,4555,5128,4809,7139,3885,2017,4631,8281,19132,5292,3773,2526,8644,5592,11066,7630,4625,7448,3280,2938,7260,8177,4308,7068,4877,4876,7739,10680,2973,16622,3329
ENSG00000161031,15,26,17,31,7,16,3,11,10,9,5,8,7,5,11,26,47,11,19,6,12,4,15,9,10,14,11,21,9,11,5,11,7,4,27,18,4,48,12
ENSG00000171954,34,38,73,219,36,50,35,123,30,49,32,102,24,22,55,135,119,101,41,31,117,80,58,120,50,116,132,52,46,47,23,22,29,20,59,155,50,85,38
ENSG00000267135,3,6,4,5,3,4,5,9,5,6,2,8,3,0,2,4,9,2,2,0,8,4,5,7,1,2,2,0,2,7,1,3,2,4,4,1,0,3,1
ENSG00000225067,4,8,6,6,4,4,8,13,4,9,3,13,5,0,3,4,10,3,2,0,13,5,5,8,2,2,3,1,2,7,2,3,2,6,8,1,0,5,2
ENSG00000186529,4479,2101,891,3353,2803,3323,917,1821,2387,1439,1507,3004,3186,1739,1471,3748,5005,1012,1857,1680,3376,4174,3125,3962,6114,3496,1899,3508,5402,5867,4455,10223,6096,8504,5082,6105,2438,12697,4852
ENSG00000267241,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,1,0,0,6,1,0,4,4,4,0,4,2,3,8,13,2,2,2
ENSG00000186204,104,132,29,126,93,121,58,79,58,162,93,112,133,55,58,127,188,95,70,19,72,72,101,50,81,48,49,91,156,251,153,151,79,175,179,238,57,186,97
