ProbeSet	Monocytes_subj1	Monocytes_subj2	Monocytes_subj3	B-cells_subj1	B-cells_subj2	B-cells_subj3
219193_at	4.84	5.88	5.5	4.7	6.58	4.73
219194_at	2.52	2.48	2.38	2.68	2.29	2.51
219195_at	2.59	2.45	2.72	2.65	2.32	2.62
219196_at	2.06	2.2	2.05	1.99	2.3	2.12
219197_s_at	2.54	2.46	2.48	2.23	2.6	2.79
219198_at	5.35	5.1	5.06	5.13	5.01	4.24
219199_at	6.3	5.63	5.4	5.29	5.92	7.34
219200_at	3.62	4.28	4.35	5.35	4.61	4.19
219201_s_at	3.58	4.25	3.88	3.25	5.64	4.09
219202_at	4.51	4.88	5.07	6.01	4.31	5.72
219203_at	4.62	5.16	4.92	4.97	5.33	4.66
219204_s_at	3.44	3.53	3.63	3.98	5.16	3.04
219205_at	2.55	3.35	2.6	2.45	2.21	2.48
219206_x_at	8.33	8.47	8.34	8.59	8.63	8.85
219207_at	2.92	3.24	3.04	3.13	5.24	3.54
219208_at	4.57	5.6	4.44	5.59	6.51	3.35
219209_at	2.9	4.13	4.2	3.61	3.0	3.53
219210_s_at	8.16	7.98	7.85	7.4	7.07	6.41
219211_at	2.47	3.06	2.74	2.62	2.53	2.46
219212_at	5.67	5.0	5.28	5.54	4.04	4.29
219213_at	4.17	3.5	3.62	3.87	4.43	4.18
219214_s_at	3.68	3.58	3.93	3.45	4.67	4.08
219215_s_at	4.37	2.8	3.26	2.79	2.2	2.74
219216_at	1.88	2.05	2.27	2.33	2.27	2.42
219217_at	2.48	2.5	2.8	3.64	2.68	4.48
219218_at	4.47	4.7	4.43	4.82	4.48	4.65
219219_at	3.62	3.91	3.79	3.66	3.6	3.7
219220_x_at	7.43	7.17	7.18	7.22	8.4	7.6
219221_at	3.97	4.22	4.62	3.88	3.33	4.02
219222_at	4.81	4.4	4.37	4.33	5.33	4.73
219223_at	6.68	6.67	6.46	6.55	6.51	6.51
219224_x_at	4.7	4.54	4.29	4.24	5.01	4.03
219225_at	2.3	2.39	2.42	2.41	2.14	2.55
219226_at	7.94	6.8	6.81	8.29	6.85	6.55
219227_at	3.02	3.16	3.26	3.11	3.23	3.44
219228_at	5.28	6.15	5.84	8.39	7.83	9.54
219229_at	6.95	7.89	7.36	4.93	5.6	4.49
219230_at	1.96	2.2	2.01	2.4	2.27	1.94
219231_at	4.14	3.53	3.79	2.89	3.72	4.87
219232_s_at	2.85	2.14	2.25	3.07	2.48	2.4
219233_s_at	3.88	3.88	4.06	4.65	5.94	4.66
219234_x_at	2.36	2.36	2.34	2.16	2.86	2.31
219235_s_at	2.91	2.77	3.09	2.82	2.64	2.21
219236_at	6.59	5.25	5.59	4.52	3.92	3.53
219237_s_at	4.75	4.47	4.22	4.71	5.61	4.95
219238_at	2.88	3.46	2.98	2.78	2.58	2.95
219239_s_at	3.37	3.59	3.66	3.18	3.71	3.25
219240_s_at	2.84	3.14	3.02	4.51	2.96	3.08
219241_x_at	3.19	3.5	3.38	3.62	3.85	3.97
219242_at	4.46	5.15	5.36	5.1	3.6	3.96
219243_at	6.49	7.27	6.95	4.27	3.83	3.37
219244_s_at	3.81	3.93	3.97	3.59	4.54	5.28
219245_s_at	3.55	3.66	3.71	3.5	4.13	3.82
219246_s_at	4.01	3.05	3.94	2.67	2.46	2.95
219247_s_at	5.14	4.89	4.77	5.36	5.12	5.66
219248_at	3.74	3.87	4.06	4.73	3.58	5.36
219249_s_at	3.28	2.89	2.87	3.13	2.78	2.78
219250_s_at	3.83	3.4	3.38	3.48	3.68	3.52
219251_s_at	3.45	3.24	3.66	4.42	3.52	6.45
219252_s_at	2.18	2.33	2.09	2.29	2.41	5.03
219253_at	4.07	3.82	4.46	3.28	4.54	5.23
219254_at	3.2	2.82	3.33	3.02	3.39	3.11
219255_x_at	4.08	4.6	4.15	4.03	4.2	4.53
219256_s_at	4.77	5.59	5.41	6.26	5.89	4.64
219257_s_at	3.08	3.36	3.07	2.24	2.6	2.57
219258_at	2.36	2.8	3.03	2.34	2.7	3.45
219259_at	4.7	4.82	5.44	4.22	2.64	2.36
219260_s_at	4.86	4.38	5.01	4.33	4.44	4.63
219261_at	4.07	3.9	4.1	3.89	3.48	5.22
219262_at	2.12	2.55	2.03	2.69	1.94	4.09
219263_at	1.67	1.9	1.93	1.84	1.84	2.08
219264_s_at	3.12	2.91	2.88	2.98	3.7	2.97
219265_at	3.7	4.33	3.89	6.17	6.16	6.27
219266_at	4.58	4.61	4.77	4.68	5.52	4.14
219267_at	5.85	5.69	5.76	3.8	4.01	4.27
219268_at	3.54	2.91	3.39	3.32	3.47	3.2
219269_at	4.71	5.06	4.07	5.11	4.47	5.76
219270_at	3.25	3.27	3.24	3.28	3.25	3.2
219271_at	3.22	3.07	3.09	3.1	3.75	2.99
219272_at	2.65	3.11	3.0	3.38	2.8	3.73
219273_at	8.56	8.66	8.58	8.02	8.08	7.4
219274_at	1.91	1.91	1.98	1.81	2.0	1.77
219275_at	6.36	6.07	6.76	6.95	5.49	5.19
219276_x_at	3.75	3.33	3.48	3.27	3.43	3.27
219277_s_at	4.09	3.82	3.49	3.62	3.38	4.0
219278_at	3.07	3.51	3.28	2.69	3.01	2.55
219279_at	7.09	7.28	6.81	7.71	7.82	7.43
219280_at	5.11	5.86	5.68	6.31	7.3	6.85
219281_at	5.18	5.62	5.15	5.75	3.66	4.13
219282_s_at	2.83	3.0	3.39	3.12	2.8	3.05
219283_at	2.95	3.34	3.51	2.99	4.3	2.86
219284_at	6.6	7.09	6.16	7.29	5.51	6.46
219285_s_at	2.49	2.41	2.55	2.6	2.8	2.83
219286_s_at	7.0	6.48	6.72	9.17	6.71	8.32
219287_at	2.47	2.71	2.67	2.31	2.39	2.29
219288_at	3.13	3.03	3.85	3.22	2.98	3.6
219289_at	2.69	3.36	3.48	2.97	2.66	2.72
219290_x_at	6.11	5.59	5.53	7.19	7.04	6.88
219291_at	2.76	2.74	2.27	2.4	2.28	2.9
219292_at	3.98	3.48	3.4	3.93	3.3	4.21
219293_s_at	6.47	7.35	7.05	5.02	6.83	7.12
219294_at	1.99	2.01	2.17	1.93	1.94	2.16
219295_s_at	2.6	2.68	2.77	2.61	2.94	2.64
219296_at	2.73	3.08	2.71	2.56	2.4	3.05
219297_at	4.73	4.92	4.83	4.89	5.9	5.71
219298_at	3.0	4.08	4.13	3.41	3.45	3.1
219299_at	3.39	3.76	3.46	3.38	2.85	3.35
219300_s_at	2.32	2.31	2.32	4.01	4.0	4.51
219301_s_at	2.44	2.54	2.59	3.17	6.91	7.62
219302_s_at	2.13	2.07	2.05	3.24	3.74	2.74
219303_at	4.4	3.98	3.9	4.66	5.12	4.64
219304_s_at	2.44	2.89	2.48	2.6	4.33	2.8
219305_x_at	3.15	3.1	3.25	3.32	3.36	3.64
219306_at	1.98	1.86	1.92	2.36	2.11	2.0
219307_at	5.6	5.6	5.54	6.7	5.86	6.59
219308_s_at	3.07	2.95	2.62	2.93	3.03	3.01
219309_at	3.35	3.45	3.36	3.25	3.77	3.09
219310_at	2.48	2.45	2.24	2.2	2.42	2.67
219311_at	2.29	2.66	2.34	2.7	2.47	2.38
219312_s_at	2.33	2.18	2.24	3.11	4.5	2.79
219313_at	2.29	2.65	2.27	3.16	2.91	4.28
219314_s_at	4.21	4.06	3.96	4.47	4.53	4.5
219315_s_at	2.91	2.66	2.79	2.53	2.59	2.63
219316_s_at	4.32	4.5	4.76	3.2	3.26	3.52
219317_at	3.21	3.35	3.74	4.82	3.91	3.12
219318_x_at	5.75	4.72	4.04	3.23	5.34	3.27
219319_at	3.32	2.83	3.05	2.83	3.11	3.32
219320_at	3.15	3.08	3.3	3.01	2.85	2.84
219321_at	4.44	3.98	3.54	3.79	3.06	3.83
219322_s_at	3.44	3.56	3.3	3.38	3.13	3.92
219323_s_at	2.73	2.68	3.05	3.26	3.35	3.1
219324_at	7.99	7.37	7.83	7.27	7.93	7.72
219325_s_at	2.74	2.74	2.91	2.37	3.15	3.32
219326_s_at	1.98	2.18	2.34	2.07	2.05	1.99
219327_s_at	2.44	2.62	2.72	2.75	2.5	2.45
219328_at	4.97	4.7	4.93	5.03	4.99	5.42
219329_s_at	6.02	6.35	6.14	5.79	6.51	5.76
219330_at	2.94	3.02	2.84	2.95	2.82	2.89
219331_s_at	3.03	2.82	2.78	3.3	3.74	2.68
219332_at	2.95	2.68	2.75	2.53	2.44	2.63
219333_s_at	3.12	2.87	3.09	3.43	2.69	3.6
219334_s_at	5.49	6.22	6.16	3.57	5.94	5.23
219335_at	2.68	3.0	2.88	3.15	2.39	2.82
219336_s_at	3.4	3.99	3.65	4.05	3.75	4.28
219337_at	3.52	3.32	3.45	3.67	3.63	3.67
219338_s_at	2.18	2.37	2.18	2.3	2.18	2.0
219339_s_at	3.79	3.72	3.79	3.79	3.69	4.31
219340_s_at	5.95	5.18	5.38	5.85	4.01	5.75
219341_at	4.16	4.3	3.95	3.56	3.96	3.98
219342_at	3.09	2.05	2.34	2.56	2.11	2.42
219343_at	3.85	3.56	3.21	4.76	3.86	4.84
219344_at	3.69	3.15	3.48	3.15	2.6	3.34
219345_at	2.84	3.03	2.97	2.63	2.74	2.72
219346_at	1.99	2.2	2.42	2.55	2.89	2.43
219347_at	4.62	5.24	5.21	4.36	3.77	6.28
219348_at	5.71	6.04	5.94	7.04	6.92	6.43
219349_s_at	4.43	4.47	4.05	4.88	3.65	5.19
219350_s_at	5.94	5.17	5.59	4.3	6.81	5.59
219351_at	4.64	4.61	4.39	5.02	6.53	6.5
219352_at	3.63	5.78	5.9	4.06	3.08	5.77
219353_at	3.09	3.09	3.13	3.16	2.7	3.32
219354_at	2.76	2.71	3.06	2.79	2.54	2.46
219355_at	2.24	2.0	2.13	2.96	2.76	2.46
219356_s_at	5.01	6.06	5.35	5.43	6.17	5.95
219357_at	5.14	4.89	5.17	5.75	6.01	6.57
219358_s_at	5.04	6.02	6.3	5.04	4.52	4.34
219359_at	6.83	6.37	6.45	7.5	6.76	6.77
219360_s_at	2.47	2.67	2.32	2.46	2.49	2.4
219361_s_at	4.52	4.8	4.65	5.82	5.92	5.5
219362_at	3.64	4.36	3.9	3.7	3.98	4.44
219363_s_at	2.69	2.5	2.72	3.81	5.32	5.03
219364_at	3.08	3.39	3.71	3.61	3.84	4.12
219365_s_at	2.84	2.85	2.96	2.87	2.55	2.98
219366_at	4.53	4.05	3.9	3.75	4.04	3.36
219367_s_at	2.41	2.84	2.61	2.29	2.51	2.31
219368_at	2.28	2.24	2.13	2.4	2.23	2.02
219369_s_at	2.77	3.08	2.59	3.57	2.65	2.95
219370_at	2.83	2.76	2.79	2.82	3.17	2.78
219371_s_at	5.85	6.14	6.46	7.94	7.61	7.42
219372_at	2.45	2.65	2.54	2.5	2.82	3.64
219373_at	5.05	5.09	5.33	5.08	5.61	4.19
219374_s_at	2.87	2.58	2.87	3.33	2.27	2.75
219375_at	5.87	6.56	5.95	6.81	6.59	6.42
219376_at	2.27	2.08	2.22	2.2	2.14	2.12
219377_at	2.67	2.71	2.73	2.7	3.05	2.56
219378_at	4.43	4.56	3.99	5.95	4.17	3.89
219379_x_at	5.04	4.72	4.84	4.62	4.98	4.9
219380_x_at	3.07	3.16	2.94	2.83	3.13	2.79
219381_at	1.97	2.08	1.85	2.15	1.96	2.24
219382_at	5.86	6.31	5.94	5.53	5.67	5.61
219383_at	2.07	1.88	1.99	1.97	2.03	1.93
219384_s_at	3.92	3.96	4.33	3.64	4.87	4.17
219385_at	3.04	3.27	3.2	3.05	3.11	3.05
219386_s_at	3.63	3.5	3.84	3.28	3.8	3.47
219387_at	8.52	8.51	8.34	7.05	6.06	6.8
219388_at	2.35	2.5	2.36	2.47	2.54	2.37
219389_at	2.94	2.71	2.71	2.51	2.59	2.32
219390_at	2.03	2.08	2.01	1.94	2.18	2.19
219391_at	3.87	3.95	3.7	4.47	4.89	4.25
219392_x_at	8.44	8.61	8.08	9.03	8.81	9.01
219393_s_at	5.83	4.65	4.77	5.47	4.86	6.75
219394_at	6.64	6.23	5.76	5.84	6.67	6.31
219395_at	2.65	3.16	2.96	2.88	3.13	3.05
219396_s_at	3.21	3.77	3.33	4.0	5.31	4.54
219397_at	6.7	6.86	7.14	7.13	6.04	7.55
219398_at	3.24	2.5	2.75	2.58	2.53	2.64
219399_at	4.79	5.66	5.79	5.34	4.03	6.1
219400_at	2.49	2.54	2.86	2.59	2.15	2.58
219401_at	4.09	4.21	4.32	3.72	3.44	4.0
219402_s_at	7.79	7.99	8.13	8.46	8.21	8.14
219403_s_at	5.4	5.49	5.53	3.62	3.22	2.59
219404_at	2.78	2.73	2.75	2.76	3.09	3.02
219405_at	2.8	2.94	2.94	3.05	2.73	4.99
219406_at	4.27	4.13	4.38	4.16	4.92	4.28
219407_s_at	3.45	3.56	3.42	3.47	3.41	4.44
219408_at	5.2	4.92	4.94	5.28	5.24	5.32
219409_at	5.64	5.58	5.01	5.16	6.97	5.07
219410_at	2.47	2.29	2.2	2.94	2.18	2.17
219411_at	1.94	2.17	2.02	1.95	1.97	2.02
219412_at	2.58	2.33	2.73	2.33	2.49	2.19
219413_at	4.55	4.14	4.17	5.05	4.29	5.22
219414_at	3.24	3.49	3.43	3.51	3.11	3.17
219415_at	3.6	3.29	3.2	3.33	3.43	3.84
219416_at	2.4	2.49	2.66	2.62	2.52	2.31
219417_s_at	3.39	3.59	3.7	3.32	5.63	3.7
219418_at	2.94	2.84	3.4	2.51	2.45	2.87
219419_at	4.93	4.84	5.06	4.33	6.68	6.66
219420_s_at	2.97	3.83	4.53	3.06	3.86	4.62
219421_at	2.23	2.08	2.25	3.57	2.13	2.36
219422_at	3.32	3.24	3.53	3.16	3.13	3.38
219423_x_at	2.71	2.84	3.15	3.29	3.38	3.13
219424_at	3.29	3.46	2.8	3.98	2.9	3.14
219425_at	3.5	3.56	3.51	3.65	4.18	3.53
219426_at	2.6	3.69	2.88	3.48	2.23	3.03
219427_at	2.24	1.98	2.08	2.13	1.81	2.15
219428_s_at	3.48	3.35	3.4	3.01	3.71	2.94
219429_at	2.46	2.08	2.38	2.85	2.11	2.55
219430_at	2.86	2.84	2.89	2.54	2.61	2.76
219431_at	3.43	3.77	3.53	3.28	3.16	3.22
219432_at	2.21	2.32	2.39	2.27	2.29	2.12
219433_at	6.64	5.76	5.68	5.91	4.02	6.01
219434_at	8.24	7.57	8.69	4.93	2.77	3.6
219435_at	3.25	3.18	3.33	4.82	4.75	5.19
219436_s_at	3.78	3.37	3.31	3.39	3.16	3.33
219437_s_at	5.65	5.66	5.44	5.43	6.35	5.66
219438_at	2.78	2.74	2.75	3.24	2.82	2.82
219439_at	7.72	7.79	7.55	7.98	7.47	7.28
219440_at	2.63	2.76	2.51	2.85	2.75	2.75
219441_s_at	4.84	4.4	5.22	4.84	5.26	6.7
219442_at	3.69	3.37	4.01	5.13	4.09	4.25
219443_at	2.71	3.85	3.53	5.12	3.77	3.58
219444_at	3.31	3.21	3.54	3.35	2.9	3.55
219445_at	7.25	6.02	6.35	6.49	6.51	7.29
219446_at	2.65	3.08	2.63	3.2	3.2	2.73
219447_s_at	4.28	3.97	4.1	4.77	4.31	4.31
219448_at	4.72	5.23	4.9	5.94	4.35	4.6
219449_s_at	6.85	6.71	6.67	5.06	5.0	5.92
219450_at	3.22	3.83	3.0	3.28	3.76	3.26
219451_at	5.49	5.36	5.17	5.7	5.52	5.49
219452_at	8.44	8.46	8.62	7.89	8.65	7.05
219453_at	3.92	3.29	3.56	3.28	3.73	3.46
219454_at	2.56	2.27	2.51	2.24	2.0	2.33
219455_at	2.41	2.33	2.59	2.43	2.39	2.55
219456_s_at	3.99	3.63	4.14	4.23	2.94	3.0
219457_s_at	5.11	4.98	5.07	4.08	3.46	4.37
219458_s_at	4.85	5.43	5.14	6.03	6.07	4.81
219459_at	3.45	2.54	2.88	2.28	1.99	2.56
219460_s_at	7.25	7.58	7.56	6.1	6.38	5.71
219461_at	2.37	2.51	2.87	2.39	3.85	2.28
219462_at	4.45	4.42	4.19	4.37	4.64	4.42
219463_at	6.38	4.63	4.16	5.48	4.4	4.23
219464_at	2.51	2.49	2.58	2.17	2.45	2.45
219465_at	5.97	6.31	5.88	5.24	4.3	4.09
219466_s_at	5.41	5.45	4.55	4.03	3.93	3.54
219467_at	2.37	3.17	2.44	2.69	2.86	2.7
219468_s_at	5.07	3.77	3.06	3.44	4.16	2.71
219469_at	2.7	2.93	2.77	3.12	3.15	3.02
219470_x_at	4.8	4.2	4.25	4.32	3.92	3.81
219471_at	4.88	4.1	3.87	6.92	6.5	7.86
219472_at	3.6	3.32	3.22	4.02	3.24	3.02
219473_at	3.17	3.72	3.78	4.06	3.17	3.28
219474_at	2.61	2.55	2.73	2.47	2.61	2.62
219475_at	3.22	3.17	3.18	2.83	2.85	2.91
219476_at	2.28	2.24	2.36	2.39	1.99	2.22
219477_s_at	3.45	3.16	3.15	4.56	3.41	3.17
219478_at	3.14	3.07	3.16	3.03	3.35	3.36
219479_at	2.55	2.77	2.48	2.47	2.48	2.77
219480_at	2.61	2.7	2.8	2.5	2.2	2.35
219481_at	3.21	4.19	3.62	2.58	2.86	3.79
219482_at	3.67	4.67	3.88	5.56	3.44	3.14
219483_s_at	4.78	4.23	4.21	3.73	3.57	3.42
219484_at	3.43	4.18	4.65	3.61	4.49	3.57
219485_s_at	5.31	5.54	5.85	5.77	4.43	4.6
219486_at	4.52	4.56	4.66	6.05	4.72	5.25
219487_at	2.04	1.85	1.87	2.15	2.0	1.66
219488_at	3.94	4.01	3.59	4.59	4.84	3.9
219489_s_at	2.78	2.7	3.27	3.05	2.85	2.72
219490_s_at	4.14	5.33	4.96	4.44	3.37	3.6
219491_at	3.65	3.51	4.01	3.26	3.54	3.99
219492_at	5.91	6.2	6.16	7.32	6.33	6.4
219493_at	2.43	2.92	2.57	2.55	3.08	3.14
219494_at	2.77	2.58	2.75	2.75	2.65	2.56
219495_s_at	2.97	2.81	2.38	2.28	2.3	2.27
219496_at	3.05	2.82	2.7	2.4	2.85	2.85
219497_s_at	6.01	4.19	4.23	7.32	6.97	7.7
219498_s_at	6.46	4.41	4.38	7.57	8.35	7.85
219499_at	6.35	4.16	4.31	4.89	4.99	7.4
219500_at	4.69	3.87	4.06	3.56	3.99	4.38
219501_at	3.43	3.31	3.41	3.55	3.08	3.75
219502_at	2.58	2.21	2.04	2.66	2.62	2.09
219503_s_at	3.45	3.4	3.12	3.65	3.3	3.18
219504_s_at	2.64	2.94	2.9	3.38	2.93	2.98
219505_at	9.58	9.92	9.84	8.15	7.43	6.64
219506_at	6.26	5.67	6.06	4.79	4.45	4.79
219507_at	6.69	5.12	5.55	6.08	6.38	4.95
219508_at	2.63	2.66	2.64	2.45	2.7	2.32
219509_at	2.72	2.72	2.85	3.03	2.64	2.5
219510_at	3.7	3.42	3.59	3.82	3.62	3.46
219511_s_at	2.64	2.77	2.73	2.71	2.64	2.66
219512_at	2.83	2.77	2.83	2.66	3.86	2.58
219513_s_at	2.48	2.64	2.25	3.49	3.36	3.28
219514_at	3.12	3.26	3.12	3.15	4.2	3.37
219515_at	2.14	2.67	3.18	3.54	3.91	2.32
219516_at	3.33	3.58	3.65	3.63	3.16	3.81
219517_at	3.05	2.78	2.78	2.74	1.87	2.61
219518_s_at	3.27	3.73	3.46	3.43	5.2	4.26
219519_s_at	5.23	5.93	4.86	3.81	3.49	4.05
219520_s_at	3.57	4.13	4.26	4.86	5.47	5.12
219521_at	3.08	2.94	3.08	3.26	3.07	2.83
219522_at	2.76	2.41	2.6	2.78	2.75	2.79
219523_s_at	2.61	2.65	2.58	2.54	2.65	2.5
219524_s_at	2.5	2.68	2.67	2.29	2.06	2.49
219525_at	3.19	2.63	2.94	2.7	2.89	2.73
219526_at	3.47	4.05	3.94	6.02	4.01	3.43
219527_at	3.31	3.16	2.83	3.23	3.87	5.04
219528_s_at	2.14	2.38	2.23	2.41	2.19	2.08
219529_at	2.74	2.54	2.77	2.61	2.5	2.37
219530_at	3.01	3.19	2.75	2.51	2.89	2.56
219531_at	3.61	2.92	2.94	2.56	2.76	2.82
219532_at	2.07	1.98	1.97	2.12	2.33	1.95
219533_at	2.23	2.18	2.35	2.3	2.3	2.5
219534_x_at	3.45	3.28	3.63	3.48	3.62	3.53
219535_at	3.43	3.28	3.12	3.53	3.4	3.66
219536_s_at	2.48	2.72	2.67	2.54	2.58	2.94
219537_x_at	2.14	2.15	2.28	1.77	2.17	2.04
219538_at	2.6	2.69	2.31	2.44	3.01	3.11
219539_at	4.2	4.36	4.12	3.41	4.19	4.03
219540_at	5.27	6.24	5.98	4.82	4.47	5.27
219541_at	3.1	2.64	2.61	2.44	2.49	2.84
219542_at	2.14	2.66	2.63	2.5	2.69	2.44
219543_at	2.85	3.01	3.44	2.59	2.74	2.65
219544_at	3.0	3.31	3.11	5.13	4.31	2.23
219545_at	2.54	2.65	2.54	2.38	2.36	2.3
219546_at	3.25	3.9	2.98	2.49	4.24	5.56
219547_at	5.27	4.8	4.97	3.54	2.76	4.05
219548_at	3.79	3.93	3.79	3.96	4.23	3.63
219549_s_at	6.64	7.06	6.98	4.37	5.31	4.01
219550_at	3.24	3.25	2.87	3.04	2.59	2.81
219551_at	5.27	5.64	5.51	7.1	8.34	7.25
219552_at	2.48	2.58	2.61	2.34	2.43	2.46
219553_at	2.99	4.19	3.81	2.96	3.33	5.89
219554_at	2.95	3.43	3.19	3.16	3.86	3.57
219555_s_at	3.5	4.29	3.92	3.61	3.34	4.27
219556_at	2.78	2.79	2.85	2.7	2.74	2.5
219557_s_at	2.88	2.89	3.58	3.47	3.25	3.22
219558_at	7.58	7.0	7.03	5.6	6.73	5.76
219559_at	4.9	4.51	4.73	5.04	4.75	5.31
219560_at	3.45	3.17	3.48	3.18	3.43	3.92
219561_at	5.12	5.15	5.48	4.49	4.66	4.35
219562_at	3.67	3.79	3.45	3.46	3.96	3.53
219563_at	7.59	7.85	7.57	7.58	7.79	7.55
219564_at	2.26	2.28	2.28	2.39	2.32	2.17
219565_at	4.13	4.97	4.76	4.26	5.23	4.99
219566_at	4.19	3.68	3.69	3.86	3.62	4.07
219567_s_at	2.7	2.78	2.78	2.57	2.48	2.33
219568_x_at	2.43	2.35	2.39	2.56	2.54	2.77
219569_s_at	2.9	3.02	3.0	2.78	2.77	2.92
219570_at	1.86	1.89	1.91	1.88	1.99	2.33
219571_s_at	3.76	5.98	5.35	3.86	2.74	4.26
219572_at	2.85	2.74	2.6	3.07	3.08	2.96
219573_at	4.93	4.63	4.78	5.29	5.54	5.24
219574_at	6.12	6.09	5.95	5.52	7.16	6.04
219575_s_at	5.09	5.88	5.06	6.55	5.77	4.87
219576_at	4.58	4.82	4.23	4.93	4.39	4.6
219577_s_at	4.1	4.26	4.09	4.95	4.34	4.78
219578_s_at	2.68	2.59	2.58	2.64	2.77	2.88
219579_at	3.36	2.65	2.83	3.37	2.76	2.46
219580_s_at	2.13	2.0	2.25	2.2	1.93	2.33
219581_at	2.21	2.95	2.27	3.45	2.5	2.93
219582_at	6.76	6.68	6.63	5.73	6.02	4.71
219583_s_at	2.19	2.15	2.12	2.15	2.5	2.58
219584_at	4.97	4.34	4.7	3.88	2.94	4.44
219585_at	2.68	2.99	2.73	3.25	2.66	3.14
219586_at	2.47	2.38	2.55	2.7	2.23	2.35
219587_at	4.04	4.19	3.99	4.26	5.29	3.71
219588_s_at	3.35	3.62	3.25	3.22	2.7	3.41
219589_s_at	3.11	3.27	3.23	2.8	2.74	3.02
219590_x_at	6.16	5.75	5.42	6.61	7.28	6.22
219591_at	4.46	4.18	4.24	4.28	4.47	4.46
219592_at	3.14	3.16	3.45	3.13	4.63	3.48
219593_at	5.1	4.79	5.16	2.99	3.18	2.97
219594_at	3.37	4.18	3.96	2.74	2.71	3.78
219595_at	2.86	2.92	2.93	2.84	3.29	3.55
219596_at	1.94	1.97	2.01	2.09	1.89	2.08
219597_s_at	3.32	3.5	3.3	3.13	4.46	2.89
219598_s_at	8.12	7.84	7.73	7.06	8.28	8.23
219599_at	9.08	9.22	9.17	9.64	9.55	9.51
219600_s_at	5.84	6.34	5.96	6.53	7.25	5.55
219601_s_at	3.48	3.45	3.34	4.27	3.22	3.16
219602_s_at	2.18	2.01	2.26	1.93	2.2	2.25
219603_s_at	3.75	4.71	4.44	3.44	5.71	4.81
219604_s_at	2.67	2.74	3.32	3.54	2.79	2.47
219605_at	2.67	2.89	3.72	4.51	2.06	2.52
219606_at	2.89	2.85	2.79	2.91	3.89	2.95
219607_s_at	2.52	4.48	3.41	2.13	2.02	1.8
219608_s_at	4.57	4.74	4.3	4.76	4.95	4.05
219609_at	3.05	3.24	3.09	2.88	3.43	3.12
219610_at	2.39	2.64	2.33	2.69	2.48	2.49
219611_s_at	2.78	2.86	2.26	2.54	2.76	2.62
219612_s_at	3.73	3.72	3.47	3.42	3.72	3.67
219613_s_at	3.26	3.55	3.24	3.09	3.81	3.06
219614_s_at	2.13	2.03	2.1	2.15	2.09	2.27
219615_s_at	2.7	2.59	2.69	2.47	2.49	2.8
219616_at	2.94	3.01	3.04	3.29	3.38	3.31
219617_at	3.74	3.74	4.15	3.62	3.9	3.78
219618_at	4.07	4.03	3.69	3.66	3.14	3.58
219619_at	2.0	1.94	1.85	1.8	2.08	1.86
219620_x_at	4.92	4.87	4.67	4.2	5.34	4.59
219621_at	2.83	2.59	2.6	2.33	2.65	2.87
219622_at	7.17	6.82	7.71	3.99	2.68	5.22
219623_at	4.7	5.95	5.51	5.77	5.49	6.04
219624_at	3.03	3.33	3.6	2.5	2.24	3.18
219625_s_at	5.89	5.37	5.68	4.68	6.06	5.8
219626_at	3.74	3.62	3.3	4.0	4.97	3.47
219627_at	4.49	4.16	3.85	4.33	4.66	4.42
219628_at	3.03	3.97	4.5	3.13	5.92	3.62
219629_at	4.81	5.46	6.18	3.74	4.33	4.91
219630_at	3.15	3.58	3.37	3.34	3.52	3.29
219631_at	2.64	2.66	3.0	2.83	2.75	2.81
219632_s_at	2.62	2.51	2.81	2.38	3.07	2.73
219633_at	3.38	3.92	3.12	3.34	4.1	3.44
219634_at	5.55	5.47	5.6	6.94	3.67	2.46
219635_at	3.79	3.72	3.6	4.09	4.58	3.86
219636_s_at	3.61	3.32	3.06	3.76	3.69	3.6
219637_at	2.59	2.86	2.93	2.57	2.9	2.66
219638_at	2.58	2.79	2.81	2.47	2.29	4.3
219639_x_at	7.76	7.1	7.14	7.66	6.32	7.31
219640_at	3.78	3.59	3.78	3.73	4.11	4.41
219641_at	2.5	3.17	3.25	3.19	2.75	2.39
219642_s_at	2.19	2.04	2.06	2.48	2.23	1.94
219643_at	2.1	1.89	2.21	2.4	1.93	2.51
219644_at	3.62	4.42	3.71	3.22	3.09	3.4
219645_at	2.22	2.76	2.68	2.32	3.64	2.31
219646_at	7.15	6.73	6.9	7.27	6.96	6.38
219647_at	2.82	2.88	3.13	3.03	2.58	2.84
219648_at	3.42	2.64	3.11	3.16	5.53	2.45
219649_at	4.1	3.44	2.57	3.77	3.32	5.41
219650_at	2.49	2.48	2.47	2.54	3.09	2.62
219651_at	2.83	2.52	2.66	2.69	2.78	2.51
219652_s_at	2.91	2.92	2.9	3.25	2.82	2.66
219653_at	3.22	3.66	3.59	3.13	3.13	2.74
219654_at	2.22	2.51	2.17	2.21	2.21	2.13
219655_at	2.6	2.68	2.52	2.78	2.73	2.54
219656_at	3.53	3.86	3.53	3.98	3.94	4.36
219657_s_at	7.63	7.73	7.96	8.09	7.28	5.35
219658_at	2.31	2.16	2.41	2.47	3.32	2.16
219659_at	2.5	2.39	2.67	2.56	2.63	2.64
219660_s_at	2.53	2.34	2.28	2.51	2.06	2.33
219661_at	3.56	3.32	3.17	3.61	3.77	3.43
